parent_key,title,unigram_community,bigram_community
3XKDH93P,New insights into the influence of turbines on the behaviour of migrant birds: implications for predicting impacts of offshore wind developments on wildlife,5,4
FZWL3EYT,Reducing Bat Fatalities Using Ultrasonic Acoustic Deterrent Technology: A Potential Mechanism for Conservation at Offshore Wind Energy Sites,7,2
3LW54AZY,A predictive model for improving placement of wind turbines to minimise collision risk potential for a large soaring raptor,5,3
VCH9QU63,Assessment of compensatory measures for impacts of offshore windfarms on seabirds,2,10
TZJ3G752,Effects of wind farms on birds,5,0
D9LC3N57,Drone‐mounted audio‐visual deterrence of bats: implications for reducing aerial wildlife mortality by wind turbines,7,4
BAEBS993,Economic Impacts of Curtailing Wind Turbine Operations for the Protection of Bat Populations in Ontario,1,0
NZA8FF9V,Avian vulnerability to wind farm collision through the year: Insights from lesser black‐backed gulls ( <i>Larus fuscus</i> ) tracked from multiple breeding colonies,5,14
Z8MBHS2M,ORJIP Bird avoidance behaviour and collision impact monitoring at offshore wind farms,2,0
L3P2T6UQ,Evaluating the Effectiveness of an Ultrasonic Acoustic Deterrent in Reducing Bat Fatalities at Wind Energy Facilities,7,2
X4WWXV2F,Raptor Interactions With Wind Energy: Case Studies From Around the World,5,13
GXRR2BJC,Primary vs grey: A critical evaluation of literature sources used to assess the impacts of offshore wind farms,0,0
SXFI966E,Effects of Wind Turbine Curtailment on Bird and Bat Fatalities,7,2
52WMZ3XU,REWI Technical Report - 3rd Edition: Summary of Bird Fatality Data Contained in AWWIC Land-based Wind Energy Monitoring Database,1,12
IWBI2Z7R,Evaluation of an acoustic deterrent to reduce bat mortalities at an Illinois wind farm,7,2
87ZP6IA5,Research into the effect of black blade in wind turbine - Vattenfall,5,0
8KYPND5X,Wind turbines displace bats from drinking sites,1,4
GDMUG6Z5,Toward solving the global green–green dilemma between wind energy production and bat conservation,1,3
A3QBG83F,Bat Activity Rates do not Predict Bat Fatality Rates at Wind Energy Facilities,1,2
8ZYC98KZ,U.S. Department of Energy’s Wind Program funding in the United States: Environmental projects report fiscal years 2006-2014,3,6
88DS7RH6,Guidelines for providing information on fisheries for renewable energy development on the Atlantic Outer Continental Shelf pursuant to 30 CFR part 585,2,10
BGPHGUXH,Radar obersvations of bird migration over the great lakes,10,3
4B9WVYSU,Marine birds: Vision-based wind turbine collision mitigation,5,4
A4R3JGHD,Wind energy interactions with wildlife: Answers to frequently asked questions based on the state of the science,3,12
KWKK45EP,Best practice guidance for the use of remote techniques for observing bird behaviour in relation to offshore wind farms,10,0
XU5IAD7A,Turbine height as a management tool for collision risk to birds at offshore wind farms,5,4
9CUNU92U,Environmental impacts of offshore wind farms in the Belgian part of the North Sea: Learning from teh past to optimise future monitoring programmes,2,0
TDS3Z8FR,Danish offshore wind: Key environmental issues – a Follow-up,2,0
4N6XLFPI,Migration of bats past a remote island offers clues toward the problem of bat fatalities at wind turbines,1,2
M7MR5NZB,Bird and bat mortality at wind farms in South America: Lessons from monitoring and mitigation practices in Chile,5,0
MEXPULNK,Holistic impact assessment metrics for on-and offshore wind. Deliverable 1.2. JustWind4All project.,0,11
KD366L28,"Aerial Surveys Of Round 3, Zone 5 For Waterbirds Final Report",2,10
AAU6RBRL,Right Wind: Resolving Protected Species Space-Use Conflicts in Wind Energy Areas,2,0
3MXNYBQZ,Black Blade and preventive measures for birds (Spanish wind industry),5,0
2HRRU5ST,"Assessing, monitoring and mitigating the effects of offshore wind farms on biodiversity",2,0
AYWLBKDP,Post-release survival of Golden Eagles in Western North America following clinical rehabilitation from injury and disease,6,7
H26L3DSJ,Wind turbine electricity generators: Avian and microbat risk assessment: Report to Northern Star Resources v2,4,7
ZIXLC6QZ,Black bear habitat selection in response to beech mast and wind energy,4,3
6ANDZHMR,Overview of the potential ecological impacts of three offshore locations for wind farms in Aotearoa New Zealand,2,0
YMUT7JQF,State siting and permitting of wind energy facilities,3,3
QALH4NM6,Burbo offshore wind farm: Construction phase environmental monitoring report,4,0
Z7ZMWJQP,Guidance on cumulative effects analysis in environmental assessments and environmental impact statments,3,4
HWR9HUBM,Recording foraging seabrids at sea. Standardised recording and coding of foraging behavior and multi-species foraging associations,2,17
79PKXWDZ,Towards standardised seabirds at sea census techniques in connection with environmental impact assessments for offshore wind farms in the U.K.,2,0
TB4YLVXE,Analysis of the argyll array turbine layout iterations in relation to ornithological constraints,5,0
GF29ELJN,Effect of piling noise on the survival of fish larvae (pilot study),2,13
QL4YAF6C,Environmental and ecological effects of ocean renewable energy development: A current synthesis,2,8
RM9NLEIQ,"New insights and new tools regarding risk to Roseate Terns, Piping Plovers, and Red Knots from wind facility operations on the Atlantic Outer Continental Shelf",5,0
7JF2LPAM,Underwater hearing sensitivity of the leatherback sea turtle (<i>Demochelys coriacea</i>): Assessing the potential effect of anthropogenic noise,2,17
E453W93C,"Roadmap: Technologies for cost effective, spatial resource assessments for offshore renewable energy",2,8
YLU4Y68Y,"Atlantic OCS proposed geological and geophysical activities: Mid-Atlantic and South Atlantic planning areas, biological Assessment",4,10
36XHGC78,A Pioneer in Transition: Horizon Scanning of Emerging Issues in Germany’s Sustainable Wind Energy Development,,3
RTYZI4HH,Fine-scale habitat uses and activity budgets of wintering Morus bassanus (Northern Gannet) in an anthropogenic seascape,2,3
8YSFI4AQ,The First Large-Scale Offshore Aerial Survey Using a High-Resolution Camera System,2,10
74YHSHWA,Developing an automated risk management tool to minimize bird and bat mortality at wind facilities,1,4
UMN7ALCN,Multi-sensor Arrays Provide Complementary Information on Bat Presence and Activity in the Offshore Environment,1,4
V7KVLYWK,Using seabird satellite tracking data to indentify marine IBAs: A workshop to determine how to achieve this goal,2,
78ERRLRU,Accelerating technology development to monitor and minimize effects from land-based wind energy on birds and bats,9,12
7JPBVBGH,Migratory strategy is a key factor driving interactions at wind energy facilities in at‐risk North American bats,1,3
BRYHDM3Z,Efficacy of avian radar systems for tracking birds on the airfield of a large international airport,10,16
J6MJKLVM,Contrasting effects of wind farm disturbances on multi-dimensional competition and coexistence of sympatric mesocarnivores,8,
335CPU4Q,"Red kite (<i>Milvus milvus</i>) collision risk is higher at wind turbines with larger rotors and lower clearance, evidenced by GPS tracking",5,4
D2Y72ZGZ,Environmental impacts of renewable energy systems and strategies for mitigation,3,8
Y5LJZ3UH,Impacts of onshore wind energy production on biodiversity,3,0
98SIVR94,Background mortality of wildlife on renewable energy projects,1,2
TTDY7CTI,Development of noise mitigation measures in offshore wind farm construction,2,13
A4QMK6CL,From dusk till dawn: ecoacoustic monitoring reveals wind energy impacts on roding Eurasian woodcock <i>Scolopax rusticola</i>,1,0
BM44ADUJ,Is clean growth really all that clean? A review of the cumulative effects associated with renewable energy clean growth initiatives in Canada and beyond,4,4
S4SDJVMK,BirdRecorder's AI on Sky: Safeguarding birds of prey by detection and classification of tiny objects around wind turbines,5,4
GYXVLDKD,North Hoyle Offshore Wind Farm baseline monitoring report,2,0
X7M4P877,"Ecological impacts of wind energy development on bats: questions, research needs, and hypotheses",1,3
R2KMBH6P,Barrow offshore wind farm,2,0
J2DYVFIK,Mapping Wintering Waterfowl Distributions Using Weather Surveillance Radar,10,16
GPB2EPWR,Activity-based Informed Curtailment: Using Acoustics to Design and Validate Smart Curtailment to Reduce Risk to Bats at Wind Farms,7,0
NWF73KX9,Impacts of wind energy facilities on wildlife and wildlife habitat,3,3
FIRN5KUT,Cape Wind Energy Project Environmental Assessment,3,6
S9IFI49G,Offshore wind farms – ecological effects of noise and habitat alteration on fish,2,0
DMLD2GNI,Standard metrics and methods for conducting avian wind energy interaction studies,6,7
4GKCE3BM,The costs of wind energy permitting compliance actions for regulated bats in the US,0,2
UA2NLGIE,Bat Impact Minimization Technology: An Improved Bat Deterrent for the Full Swept Rotor Area of Any Wind Turbine,7,4
HCEHMYDZ,Risk Assessment of Bird Collisions with a Wind Turbine Based on Flight Parameters,5,7
U2JY5AHM,Methodological Selection of Optimal Features for Object Classification Based on Stereovision System,5,4
IAMSN56N,"Detection-reaction systems in onshore windfarms, a mitigation solution to reduce bird fatalities: Principles for a relevant assessment of their performances",2,7
6UVNK5DX,Americans support for renewable energy is disconnected from their understanding of powerline infrastructure as a mechanism to mitigate climate change,9,8
9V22JNF8,“We Don’t Take the Pledge”: Environmentality and environmental skepticism at the epicenter of US wind energy development,3,3
X7RIGEWC,Intention to respond to local wind turbines: the role of attitudes and visual perception,9,4
GXG9EM86,Public acceptance of offshore wind power projects in the USA,2,11
FJG6B69P,Public attitudes of wind energy in Texas: Local communities in close proximity to wind farms and their effect on decision-making,9,4
FH4AN9GY,The role of values in public beliefs and attitudes towards commercial wind energy,9,3
LPU69D25,Spatial Hedonic Analysis of the Effects of US Wind Energy Facilities on Surrounding Property Values,0,3
ZU7AM8KM,Public acceptance of offshore wind energy: Relationships among general and specific attitudes,9,0
593SRRMD,The Effects of Information on Public Attitudes Toward Renewable Energy,9,8
S29LWTFZ,"Public views on renewable energy in the Rocky Mountain region of the United States: Distinct attitudes, exposure, and other key predictors of wind energy",9,8
EFXAFSAU,"Beauty in motion: Expectations, attitudes, and values of wind energy development in the rural U.S",9,3
RSV6EU5R,Public understanding of and support for wind power in the United States,2,11
S85HDW7C,"Sun, Wind, Rock and Metal: Attitudes toward Renewable and Non-renewable Energy Sources in the Context of Climate Change and Current Energy Debates",9,8
HPR2KYH9,Wind Turbines and Invisible Technology: Unarticulated Reasons for Local Opposition to Wind Energy,9,4
6IIBDN54,Thirty years of North American wind energy acceptance research: What have we learned?,9,3
EX9VJW93,Opposition “overblown”? Community response to wind energy siting in the Western United States,9,8
8CJV7XPK,Winds of change: examining attitude shifts regarding an offshore wind project,9,6
NWJMAV88,Ocean beliefs and support for an offshore wind energy project,2,6
YJ77BQLX,A change in the wind? US public views on renewable energy and climate compared,9,8
86JR8BDY,Attitudes of U.S. Wind Turbine Neighbors: Analysis of a Nationwide Survey,9,4
9R29QZ8T,For the love of sun and wind? Proximity to renewable energy facilities and support for renewable power across time and space in the United States,2,8
2QCCLG5I,"Uncharted waters: Exploring coastal recreation impacts, coping behaviors, and attitudes towards offshore wind energy development in the United States",9,3
3XWTCD6I,Explaining Resident Attitudes toward Wind Energy Development in the Sandhills,9,3
LI326PKN,Carbon or cash: Evaluating the effectiveness of environmental and economic messages on attitudes about wind energy in the United States,9,4
C6HUPDMZ,Prevalence and predictors of wind energy opposition in North America,9,6
EEI8CGRC,The winds of change? Attitudes toward wind projects and their electoral implications in Texas,9,6
NJMQ6DJL,"Comparison of Avian Responses to UV-Light-Reflective Paint on Wind Turbines: Subcontract Report, July 1999--December 2000",4,7
ZPMXEU5D,Lack of evasive behaviour by a Martial Eagle <i>Polemaetus bellicosus</i> on impact with a turbine blade at a South African wind farm: causes and mitigations,5,0
7GQT5S3W,"AVIAN FATALITIES at the UMOYA WIND FARM, HOPEFIELD",4,0
ZWFJHDI8,Spatiotemporal patterns in sex ratios of bat fatalities at wind energy facilities in the United States,1,16
MQTCGF3Y,Turbines and terrestrial vertebrates: Variation in tortoise survivorship between a wind energy facility and an adjacent undisturbed wildland area in the Desert Southwest (USA),11,3
5D3C9JB4,When the excrement hits the fan: Fecal surveys reveal species-specific bat activity at wind turbines,1,4
RYKE8UU4,Effect of Wind Turbine Proximity on Nesting Success in Shrub-nesting Birds,8,4
AKK3IYDZ,Standardised and referenced acoustic monitoring reliably estimates bat fatalities at wind turbines: comments on ‘Limitations of acoustic monitoring at wind turbines to evaluate fatality risk of bats’,7,2
XDJ6VUCC,BAT BEHAVIOR AT COMMERCIAL WIND TURBINES AS REVEALED BY 3-D THERMAL VIDEOGRAPHY,1,4
5F2UQ8NY,Variation in bat and bird fatalities at wind energy facilities: assessing the effects of rotor size and tower height,1,2
EFWHA24Q,Flight Type and Seasonal Movements Are Important Predictors for Avian Collisions in Wind Farms,5,0
HEGQ7C7C,"Patterns of activity and fatality of migratory bats at a wind energy facility in Alberta, Canada",1,2
2GWUZJWY,Effects of turbine height and cut-in speed on bat and swallow fatalities at wind energy facilities,1,2
EV3ZAGJW,Bats and Wind Turbines: Adding Ecological Context to the Olfaction Hypothesis,1,4
YSWREXYJ,Ultrasonic deterrents provide no additional benefit over curtailment in reducing bat fatalities at an Ohio wind energy facility,7,2
8ZNQXDUQ,Mortality at wind-farms is positively related to large-scale distribution and aggregation in griffon vultures,5,0
I38R5FGU,Unusual migratory strategy a key factor driving interactions at wind energy facilities in at-risk bats,1,3
UYQJPCTC,Additional Evidence for Barotrauma as a Cause of Bat Mortality at Wind Farms,1,0
UJ328W9I,Field testing an “acoustic lighthouse”: Combined acoustic and visual cues provide a multimodal solution that reduces avian collision risk with tall human-made structures,5,5
ZG2I6NIZ,Forecasting suitable areas for wind turbine occurrence to proactively improve wildlife conservation,3,4
3K6WP2M8,Griffon vulture mortality at wind farms in southern Spain: Distribution of fatalities and active mitigation measures,5,0
NKDKVNYK,"Reduced breeding success in white-tailed eagles at Smøla windfarm, western Norway, is caused by mortality and displacement",6,0
ZESZKVSK,Influencing Activity of Bats by Dimly Lighting Wind Turbine Surfaces with Ultraviolet Light,1,4
VY3XTDAV,Historical effective population size of North American hoary bat ( <i>Lasiurus cinereus</i> ) and challenges to estimating trends in contemporary effective breeding population size from archived samples,1,2
XDNTTB9I,Autonomous Sensor System for Wind Turbine Blade Collision Detection,5,12
45TMX2WR,Activity Pattern and Correlation between Bat and Insect Abundance at Wind Turbines in South Sweden,1,4
LDT749QR,Estimation of spatiotemporal trends in bat abundance from mortality data collected at wind turbines,1,2
EQI82F8J,The impact of wind energy facilities on grouse: a systematic review,8,4
XZSY2LTE,Increasing evidence that bats actively forage at wind turbines,1,2
9J44PBZY,"Non-territorial GPS-tagged golden eagles Aquila chrysaetos at two Scottish wind farms: Avoidance influenced by preferred habitat distribution, wind speed and blade motion status",5,0
LEWEILNE,Evaluating the effectiveness of a detection and deterrent system in reducing Golden Eagle fatalities at operational wind facilities,6,7
YDJRSMS3,Wind farms and Griffon Vultures: Evidence that under certain conditions history is not-always turbulent,5,0
KXTC7BND,A long-term assessment of raptor displacement at a wind farm,5,0
9XN532QT,Significant decline of Griffon Vulture collision mortality in wind farms during 13-year of a selective turbine stopping protocol,5,0
9ILFUDCN,Effects of development of wind energy and associated changes in land use on bird densities in upland areas,5,0
GN76BH46,Effects of wind farms on raptors: A systematic review of the current knowledge and the potential solutions to mitigate negative impacts,5,0
ZSGUKIWV,Effectiveness of an artificial intelligence-based system to curtail wind turbines to reduce eagle collisions,6,10
3QUZJEYG,Acoustic and Genetic Data Can Reduce Uncertainty Regarding Populations of Migratory Tree-Roosting Bats Impacted by Wind Energy,1,2
QFURAUXI,The effects of a large-scale wind farm on breeding season survival of female mallards and blue-winged teal in the Prairie Pothole Region,8,3
HRB37VJ9,Developing and Evaluating a Smart Curtailment Strategy Integrated with a Wind Turbine Manufacturer Platform,7,2
U8CRLF8L,Curtailment and acoustic deterrents reduce bat mortality at wind farms,7,2
EAHE3EUG,Are Bat Activity and Mortality Best Predicted by Weather Measured On-Site or at Off-Site Regional Airports?,1,2
MQQESRLF,Behavioral patterns of bats at a wind turbine confirm seasonality of fatality risk,1,4
2JCH94UB,"Acoustic deterrents influence foraging activity, flight and echolocation behaviour of free-flying bats",7,2
6MFT5WKT,Nest survival of Red-winged Blackbirds in agricultural areas developed for wind energy,8,3
RZ6SYQZE,Towards a better understanding of avian collision in wind energy facilities using automatic detection systems,5,4
M9H7KCD7,Behavior of red-tailed hawks in a wind turbine development,5,7
7MXKM42W,Wind turbines in high quality habitat cause disproportionate increases in collision mortality of the white-tailed eagle,5,4
AHUWE2CC,Methodology for the Automated Visual Detection of Bird and Bat Collision Fatalities at Onshore Wind Turbines,5,7
MY3GYIV2,Relative energy production determines effect of repowering on wildlife mortality at wind energy facilities,5,3
SK9IT9N8,Site Wind Right: Identifying Low-Impact Wind Development Areas in the Central United States,3,3
HMJQ8CWF,Bats of the United States and Canada,1,11
H3MQ85L3,Nest site selection and nest survival of Greater Prairie-Chickens near a wind energy facility,8,3
45GQ5676,"Collision Mortality of Local and Migrant Birds at a Large-Scale Wind-Power Development on Buffalo Ridge, Minnesota",5,0
GDBRSWV6,Behavioral Responses of Bats to Operating Wind Turbines,1,4
C8WRULQT,Advances in sex determination in bats and its utility in wind-wildlife studies,1,14
K8M4CFCG,"Wind energy, nest success, and post‐fledging survival of <i>Buteo</i> hawks",8,4
34MBPYX5,Wind turbines and birds: a background review for environmental assessment,3,6
NXYQSQUW,Resource selection and survival of plains sharp-tailed grouse at a wind energy facility,8,3
IEKP3MCU,Bat Mortality and Activity at a Northern Iowa Wind Resource Area,1,7
4W8HDKCR,Distance to hedgerows drives local repulsion and attraction of wind turbines on bats: Implications for spatial siting,1,4
QLLF7W8P,"Greater sage-grouse habitat selection, survival, and wind energy infrastructure",8,3
G52M33ZW,Greater sage-grouse male lek counts relative to a wind energy development,8,3
EDNDWGQM,Patterns in lek persistence and attendance by lesser prairie-chicken (Tympanuchus pallidicinctus) near a wind energy facility in southern Kansas,8,3
NKXW4JUV,An investigation into the potential for wind turbines to cause barotrauma in bats,1,4
VU93NEBP,Understanding fatality patterns and sex ratios of Brazilian free-tailed bats (Tadarida brasiliensis) at wind energy facilities in western California and Texas,1,16
AHB9VGXX,"Effects of wind energy production on a threatened species, the Bicknell’s Thrush <i>Catharus bicknelli</i> , with and without mitigation",3,3
8FLLE2KV,Wind energy development and wildlife conservation: Challenges and opportunities,3,3
PNLH6B99,Reproductive success of Horned Lark and McCown's Longspur in relation to wind energy infrastructure,8,3
P8BSXARW,Nocturnal Bird Migration over an Appalachian Ridge at a Proposed Wind Power Project,10,11
54T4VQ3S,Reptiles and amphibians,5,0
ZXWTVFEY,Bird–building collisions in the United States: Estimates of annual mortality and species vulnerability,5,5
9B8G4DEI,Effect of wind energy development on breeding duck densities in the Prairie Pothole Region,5,3
U2UMDM2Z,Modeling Species-Specific Collision Risk of Birds with Wind Turbines: A Behavioral Approach,5,4
C5M223KZ,National-scale impacts on wind energy production under curtailment scenarios to reduce bat fatalities,7,2
6I29IEBW,Nocturnal Bird Migration in Northeastern Oregon and Southeastern Washington,10,16
GSGXL989,Modeling golden eagle-vehicle collisions to design mitigation strategies,6,7
JEQM94S6,Predicting Bald Eagle Collision at Wind Energy Facilities,6,7
ATG66LV9,Variable effects of wind-energy development on seasonal habitat selection of pronghorn,8,3
VCH9UXLJ,Wind turbines cause functional habitat loss for migratory soaring birds,5,4
A9Q6W59Z,Carcass age and searcher identity affect morphological assessment of sex of bats,1,3
2N47CXDR,Environmental Impacts of Wind-Energy Projects,3,6
D3SQJIV3,"Age-specific survival rates, causes of death, and allowable take of golden eagles in the western United States",6,7
I4DVAJSS,Vulnerability and behavioural avoidance of Golden Eagles near wind farms during the breeding season,6,0
WXRDP4MK,Considerations for upscaling individual effects of wind energy development towards population-level impacts on wildlife,3,3
5BL56NTH,Stochastic agent-based model for predicting turbine-scale raptor movements during updraft-subsidized directional flights,6,7
ZHDKQSDU,Efficacy and cost of acoustic-informed and wind speed-only turbine curtailment to reduce bat fatalities at a wind energy facility in Wisconsin,7,2
HKTPD8WD,Spatial Pattern of Summer Bat Mortality from Collisions with Wind Turbines in Mixed-grass Prairie,5,16
NQG7RFHX,"Empirical Evidence for Factors Affecting Searcher Efficiency and Scavenging Rates at a Coastal, Terrestrial Wind-Power Facility",1,0
CSTD6GRY,Migrating Whooping Cranes avoid wind-energy infrastructure when selecting stopover habitat,5,12
SQX96935,Evidence of region-wide bat population decline from long-term monitoring and Bayesian occupancy models with empirically informed priors,1,2
R8ULBWZI,Peaks in bat activity at turbines and the implications for mitigating the impact of wind energy developments on bats,1,2
832DVZD8,Columbian sharp-tailed grouse brood success and chick survival in a wind-energy landscape,8,3
EGIQD22V,Columbian sharp-tailed grouse nesting ecology: wind energy and habitat,8,3
YT2MQHRM,Informing wind energy development: Land cover and topography predict occupancy for Arizona bats,1,3
2TS4DKKS,Timing and weather offer alternative mitigation strategies for lowering bat mortality at wind energy facilities in Ontario,1,2
DKD5SIY5,Predation risk: a potential mechanism for effects of a wind energy facility on Greater Prairie-Chicken survival,8,3
VE7M3NZ7,Avian and Bat Fatality Rates at Old-Generation and Repowered Wind Turbines in California,1,7
LJG8R2MU,Assessing the use of long-term lek survey data to evaluate the effect of landscape characteristics and wind facilities on sharp-tailed grouse lek dynamics in North Dakota and South Dakota,8,4
HJ3UPIZP,Factors Influencing Winter Mortality Risk for Pronghorn Exposed to Wind Energy Development,8,3
CTWUTUPW,Genetic diversity in migratory bats: Results from RADseq data for three tree bat species at an Ohio windfarm,1,2
LEGTV8WS,"Contextualizing avian mortality: A preliminary appraisal of bird and bat fatalities from wind, fossil-fuel, and nuclear electricity",0,0
XAHG5A5S,Pronghorn Winter Resource Selection Before and After Wind Energy Development in South-Central Wyoming,8,3
S343XHDT,Influence of behavior on bird mortality in wind energy developments,1,7
4TNWLUEN,Lead Exposure is Unrelated to Wind Turbine Mortality in Golden Eagles,6,7
4L6CWE9F,Using acoustics and imaging to assess bat behavior and activity at towers: Implications for wind energy,1,4
73C8CWDG,Changes in flight paths of large-bodied birds after construction of large terrestrial wind turbines,5,4
ZKRS7ITY,Limitations of acoustic monitoring at wind turbines to evaluate fatality risk of bats,7,2
3NYW4N9M,"Avian and Bat Monitoring Project, Vasco Winds. LLC., Final  Report, 2012-2015",4,6
SYNUAGRE,Permits for Incidental Take of Eagles and Eagle Nests; Correction and Technical Amendment,6,7
WVWDIWCJ,Geographic source of bats killed at wind-energy facilities in the Eastern United States,1,3
GILZK9PS,Using echolocation monitoring to model bat occupancy and inform mitigations at wind energy facilities,1,3
LP7BAX2Y,Long-Term Changes in Nesting Raptor Communities after Construction of Wind Power Projects,8,11
AKBQPNLD,Response of Rocky Mountain Elk (Cervus elaphus) to Wind-power Development,4,11
F57R8RBD,Insect fatalities at wind turbines as biodiversity sinks,1,4
UFU32Z27,ANTICOAGULANT EXPOSURE IN GOLDEN EAGLE (AQUILA CHRYSAETOS) POWER LINE ELECTROCUTION AND WIND TURBINE MORTALITIES,6,7
PUCKKEAV,"Golden eagle population surveys in the vicinity of the Altamont Pass Wind Resource Area, California, 2014–21",6,7
QLFZJMBK,Genetic approaches to the conservation of migratory bats: a study of the eastern red bat (Lasiurus borealis),1,2
WQA58ILD,Modeling the power of acoustic monitoring to predict bat fatalities at wind turbines,1,2
8GVKR7YA,Real-Time Bird Detection and Collision Risk Control in Wind Farms,5,0
TNH99G9F,"Curtailment Research Study for the Crescent Wind Project Hillsdale County, Michigan",7,6
RDI5G6WV,Proceedings of the 15th Wind-Wildlife Research Meeting,3,3
2TEGXPKD,An analysis of displacement from wind turbines in a wintering grassland bird community,5,4
CTI2QD5P,Wind turbines do not negatively affect nest success in the Dickcissel ( <i>Spiza americana</i> ),8,4
PAM8SPVF,Mitigating the negative impacts of tall wind turbines on bats: Vertical activity profiles and relationships to wind speed,1,4
44L9SU9Y,A continental system for forecasting bird migration,10,16
GUKAQSXB,Factors associated with bat mortality at wind energy facilities in the United States,1,4
4T2Z4HPW,"Wildlife and Wind Farms: Conflicts and Solutions, Volume 1: Onshore: Potential Effects and Volume 2: Onshore: Monitoring and Mitigation",3,0
KRAQX789,Linking bat surveys with meteorological data: a way to target operational wind farm mitigation,1,0
4QGZVBK6,A modelling framework to predict bat activity patterns on wind farms: An outline of possible applications on mountain ridges of North Portugal,1,2
L2W8QEV3,Renewable Energy Curtailment Reduction for California,7,8
2IMCLLFF,Bat flight height monitored from wind masts predicts mortality risk at wind farms,5,0
HT9XW39X,"Bat Acoustic Survey Report for the Crocker Wind Farm Clark County, South Dakota",1,2
N3KKXN9R,Predicting and Managing Risk to Bats at Commercial Wind Farms using Acoustics,1,0
3XHA9YLB,Influence of landscape and time of year on bat-wind turbines collision risks,5,4
U8FYD3HH,Fatalities at wind turbines may threaten population viability of a migratory bat,1,2
XGQ9DSXG,Estimating Bat and Bird Mortality Occurring at Wind Energy Turbines from Covariates and Carcass Searches Using Mixture Models,1,0
X6TUFAQM,Inconspicuous echolocation in hoary bats (<i>Lasiurus cinereus</i>),1,2
TXQ3CYLG,Factors influencing wind energy curtailment,7,3
7TCPYLV3,"Continental‐scale, seasonal movements of a heterothermic migratory tree bat",1,2
8Y7ZDNTT,Resource Availability May Not Be a Useful Predictor of Migratory Bat Fatalities or Activity at Wind Turbines,1,4
YR7BY8KK,A Large‐Scale Mitigation Experiment to Reduce Bat Fatalities at Wind Energy Facilities,1,2
HQHDVREC,Camera-based switch-off of Wind turbines with Bird Vision,5,0
B59IQQAT,Bioseco Pilot Study Results Report,5,11
BZA6UDW7,A standardized protocol for assessing the performance of automatic detection systems used in onshore wind power plants to reduce avian mortality,3,5
DZAINRMF,Investigation of the Effectiveness of Bat and Bird Detection of the DTBat and DTBird Systems at Calandawind Turbine - Final Report,6,6
PJE7C5MT,A framework for post‐processing bird tracks from automated tracking radar systems,10,0
I6XPN6BS,A Biomimetic Ultrasonic Whistle for Use as a Bat Deterrent on Wind Turbines,7,4
3DFV382M,Sustainable development of green energy-automated bird protection at wind farms,5,0
6PZK226R,Reanalysis indicates little evidence of reduction in eagle mortality rate by automated curtailment of wind turbines,7,7
S65MA29X,Evaluation of the DTBird video-system at the Smøla wind-power plant. Detection capabilities for capturing near-turbine avian behaviour,6,5
UQINICWD,Confirmation that eagle fatalities can be reduced by automated curtailment of wind turbines,7,7
5BBWF8CR,Comprehensive Bird Preservation at Wind Farms,5,0
X9MI6RP4,Unmanned Aerial Vehicles Used to Assess Performance of Automated Detection and Audio Deterrent System for Reducing Wind-Turbine Collison Risk for Golden Eagles,6,7
NUHGXG9A,Trends in Greater Sage-Grouse lek counts relative to existing wind energy development in Wyoming,8,3
7CVG6BCU,A meta-analysis investigating the effects of energy infrastructure proximity on grouse demography and space use,8,6
9UHS3TRL,"NREL/REWI Hoary Bat Webinar Series: Webinar 2: Hoary Bat Interactions with Wind Energy, Minimization, and Regulatory Outlook",14,2
TU4FZQY4,Proccedings of the 14th Wind-Wildlife Research Meeting,3,3
C2FERGDW,Proceedings of the Wind-Wildlife Research Meeting IX,3,3
G8GCAMI8,Proceedings of the Wind Wildlife Research Meeting X,3,3
TC97IPML,Proceedings of the Wind-Wildlife Research Meeting XII,3,3
BRDNYRLU,Proceedings of the 13th Wind-Wildlife Research Meeting,3,3
MLGY9I84,Proceedings of the Wind Wildlife Research Meeting XI,3,3
H393CGCW,Bats and Wind Energy Cooperative Science and All Committees Meeting III,7,3
C8PHSJMZ,State of the Art in Wind Siting: A Seminar Meeting Proceedings,3,9
YDY9IR6Z,Proceedings of the Wind Wildlife Research Meetings VIII,3,3
GA3B8L4X,The ecology of dust,0,2
IHD8PMVS,AWWI technical report: performance of the GenEst mortality estimator compared to the Huso and Shoenfeld estimators,1,12
8TPEY68A,"Limitations, lack of standardization, and recommended best practices in studies of renewable energy effects on birds and bats",3,8
68R7V6LU,Wind energy and insects: reviewing the state of knowledge and identifying potential interactions,1,11
CVSUEFHD,Estimated golden eagle mortality from wind turbines in the western United States,6,7
7F7BFBHQ,Drivers of bat activity at wind turbines advocate for mitigating bat exposure using multicriteria algorithm-based curtailment,7,4
ESIV2RY4,Potential for spatial coexistence of a transboundary migratory species and wind energy development,1,3
RVEQNRA5,Bird and bat species' global vulnerability to collision mortality at wind farms revealed through a trait-based assessment,5,0
X6GXXI27,Birds not in flight: using camera traps to observe ground use of birds at a wind-energy facility,5,3
KYKL6YYU,Wind energy interactions with wildlife and their habitats: A summary of research results and priority questions,3,12
H2XBU44I,The State of the Science on Operational Minimization to Reduce Bat Fatality at Wind Energy Facilities,1,2
MXDYSEMV,Technology Acceptance Workshop: Meeting Proceedings,9,14
T648KRFH,Wind Vision Detailed Roadmap Actions: 2017 Update,5,
